Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Table,Team,Year
Miguel Goderre,12,268,328,29,19,10,6,17,329,95.64,3297,2529,768,49.39,16,11,0,7,0,2,40.00,0,254,14,310,table_0,royal,2022
Julien Sénéchal,12,216,204,15,4,11,5,16,68,95.77,1349,398,951,44.12,8,2,0,2,0,1,100.00,0,130,86,244,table_0,royal,2022
Sacha Poitte-Sokolsky,3,64,81,14,4,10,5,15,64,95.52,1064,300,764,53.09,6,3,0,1,0,0,0.00,0,63,1,80,table_0,royal,2022
Ywan Cohonner,7,109,76,11,2,9,7,14,11,91.67,385,38,347,35.53,1,1,0,3,0,0,--,0,7,102,134,table_0,royal,2022
Jacob Duquette,10,206,230,26,15,11,4,12,170,90.43,2262,1114,1148,50.43,17,14,0,4,0,5,55.56,2,165,41,244,table_0,royal,2022
Felix Leonard,12,154,117,15,13,2,0,8,124,91.85,1546,904,642,51.28,13,7,0,0,0,2,100.00,1,67,87,157,table_0,royal,2022
Hayden Stone,8,153,178,16,5,11,0,8,100,92.59,1448,432,1016,50.56,12,6,0,2,0,0,--,0,139,14,177,table_0,royal,2022
Vincent Genest,12,161,116,10,2,8,4,7,37,86.05,696,192,504,43.1,2,6,0,1,0,2,66.67,4,48,113,182,table_0,royal,2022
Julien Bernat,12,169,110,9,3,6,0,6,51,94.44,773,166,607,42.73,4,3,0,0,0,0,--,3,36,133,193,table_0,royal,2022
Thomas Lalonde-Landry,12,180,99,9,4,5,6,6,26,76.47,502,133,369,39.39,2,8,0,1,0,1,50.00,5,5,175,214,table_0,royal,2022
Antoine Rousseau,12,237,154,7,5,2,9,5,143,92.26,1271,1112,159,37.66,9,9,0,2,0,8,72.73,55,44,193,262,table_0,royal,2022
Simon Charette,8,98,56,4,2,2,1,4,12,100.0,301,116,185,41.07,3,0,0,1,0,0,--,1,5,93,110,table_0,royal,2022
Olivier Bastien,8,72,33,1,1,0,3,3,9,100.0,119,42,77,45.45,2,0,0,1,0,0,--,0,0,72,77,table_0,royal,2022
Ryan Osgar,15,305,354,115,72,43,2,103,479,96.96,7247,3271,3976,70.06,45,13,2,1,0,22,91.67,0,300,5,330,table_0,empire,2022
Ben Jagt,15,359,301,87,36,51,11,76,185,89.37,5027,1241,3786,65.45,23,21,0,1,0,4,30.77,73,165,194,365,table_0,empire,2022
Jeff Babbitt,15,293,281,61,4,57,8,64,178,97.27,3397,70,3327,67.97,11,5,1,0,0,1,100.00,0,210,83,307,table_0,empire,2022
John Lithio,13,273,299,64,19,45,4,57,206,95.37,4520,1068,3452,70.9,20,9,0,2,0,6,75.00,0,255,18,291,table_0,empire,2022
Jack Williams,13,270,301,59,45,14,6,48,467,95.5,5270,3647,1623,67.77,43,17,0,0,0,9,42.86,0,250,20,294,table_0,empire,2022
Charles Weinberg,11,191,231,39,26,13,5,33,211,95.91,2937,1143,1794,67.97,23,8,0,3,0,8,66.67,0,189,2,223,table_0,empire,2022
Ben Katz,15,243,159,27,16,11,16,32,231,95.85,1840,1620,220,60.38,15,10,1,1,0,4,80.00,0,5,238,278,table_0,empire,2022
Matt Stevens,15,220,203,26,8,18,4,29,55,100.0,862,226,636,69.95,3,0,0,1,1,2,100.00,0,145,75,222,table_0,empire,2022
Antoine Davis,14,252,161,27,15,12,11,28,77,88.51,1882,663,1219,55.28,6,10,1,0,0,7,70.00,0,6,246,284,table_0,empire,2022
Mike Drost,13,201,136,15,7,8,10,24,68,100.0,629,291,338,57.35,8,0,0,1,0,0,--,0,4,197,223,table_0,empire,2022
Marques Brownlee,15,252,157,19,11,8,14,21,71,83.53,1412,610,802,58.6,8,12,0,0,0,6,54.55,185,6,246,274,table_0,empire,2022
Solomon Rueschemeyer-Bailey,13,252,299,22,14,8,3,21,484,98.98,3683,3323,360,69.9,37,4,0,0,0,5,100.00,0,251,1,285,table_0,empire,2022
Elliott Chartock,14,286,334,43,33,10,0,20,654,96.6,5138,4702,436,69.46,40,22,0,1,0,15,78.95,0,285,1,315,table_0,empire,2022
Ryan Drost,10,134,82,8,0,8,12,20,33,100.0,335,-46,381,56.1,4,0,0,0,1,0,--,0,3,131,151,table_0,empire,2022
John Randolph,8,132,85,18,7,11,5,18,79,95.18,1364,709,655,71.76,14,4,0,1,0,2,100.00,0,17,115,139,table_0,empire,2022
Ethan Fortin,15,218,153,16,12,4,4,15,157,95.73,1114,1064,50,52.94,10,5,0,0,0,5,71.43,4,3,215,256,table_0,empire,2022
Jibran Mieser,8,120,67,13,6,7,4,15,20,90.91,725,186,539,73.13,2,1,0,1,0,1,50.00,0,0,120,128,table_0,empire,2022
Ryan Holmes,14,170,98,9,4,5,8,15,21,95.45,658,180,478,52.04,2,1,0,1,0,1,100.00,99,1,169,185,table_0,empire,2022
Matt LaBar,7,92,57,8,3,5,4,12,24,100.0,526,150,376,66.67,3,0,0,0,0,0,--,2,0,92,99,table_0,empire,2022
Oliver Chartock,9,112,65,10,8,2,6,12,68,93.15,718,615,103,58.46,6,4,0,0,0,2,66.67,3,2,110,121,table_0,empire,2022
Chris Lung,10,237,288,62,49,13,11,43,305,89.71,4601,2555,2046,51.04,16,30,0,0,0,16,50.00,5,209,28,237,table_0,spiders,2022
Keenan Laurence,9,199,230,43,23,20,9,37,158,91.86,3367,1229,2138,49.13,16,13,0,2,0,13,65.00,0,175,24,207,table_0,spiders,2022
Max Williams,10,235,247,42,6,36,3,35,120,94.49,2700,499,2201,54.66,16,6,0,4,0,1,100.00,0,195,40,224,table_0,spiders,2022
Gavin May,11,219,166,27,5,22,5,28,98,97.03,1648,177,1471,48.19,14,3,0,1,0,0,--,0,92,127,230,table_0,spiders,2022
Justin Norden,9,205,247,55,43,12,3,28,490,93.16,5141,3916,1225,53.44,26,28,0,2,0,14,66.67,0,189,16,206,table_0,spiders,2022
Evan Magsig,10,206,173,38,30,8,6,27,334,94.89,2991,2111,880,47.4,21,16,0,1,0,2,33.33,44,90,116,236,table_0,spiders,2022
Morgan Sommer,12,251,301,34,11,23,0,22,139,93.92,3178,1089,2089,51.83,19,8,0,4,0,2,40.00,0,234,17,256,table_0,spiders,2022
Matthew Crawford,8,154,153,27,14,13,2,20,126,91.97,1915,1017,898,54.25,11,9,0,0,0,8,61.54,12,96,58,167,table_0,spiders,2022
Wyatt Berreman,12,220,130,15,8,7,15,19,70,87.5,1246,432,814,42.31,5,10,1,1,0,2,100.00,35,9,211,234,table_0,spiders,2022
Benjamin Sokolowsky,12,242,286,23,7,16,2,16,287,96.63,2120,1440,680,51.05,14,8,0,1,0,2,100.00,0,215,27,254,table_0,spiders,2022
Ryan Shephard,11,153,104,11,5,6,8,15,46,93.88,814,230,584,44.23,2,3,0,1,0,1,33.33,0,18,135,173,table_0,spiders,2022
Robin Vickers Batzdorf,12,212,175,17,6,11,6,15,227,96.19,1847,1056,791,44.0,15,8,1,0,0,2,100.00,15,79,133,246,table_0,spiders,2022
Patrick Xu,7,95,64,7,0,7,6,13,17,100.0,421,57,364,29.69,1,0,1,0,0,0,--,0,0,95,111,table_0,spiders,2022
Brandon Fein,10,180,119,11,3,8,6,10,101,91.82,1277,1026,251,47.9,6,7,0,0,0,3,50.00,119,32,148,178,table_0,spiders,2022
Ashton Paulus,6,95,66,6,3,3,4,7,33,94.29,723,194,529,51.52,2,2,0,1,0,1,50.00,1,24,71,94,table_0,spiders,2022
Thomas Page,11,156,126,9,4,5,3,6,47,88.68,774,271,503,42.06,5,6,0,0,0,2,66.67,0,42,114,197,table_0,spiders,2022
Alex Pien,10,135,82,13,8,5,3,5,63,84.0,875,614,261,39.02,4,11,0,0,0,5,71.43,3,0,135,144,table_0,spiders,2022
Matthew Burke,9,137,72,8,3,5,1,5,48,92.31,704,268,436,47.22,5,4,0,0,0,1,50.00,3,1,136,146,table_0,spiders,2022
Matthew Kissmann,8,167,218,13,8,5,0,5,309,97.17,2278,1977,301,53.21,22,7,0,1,0,6,60.00,0,167,0,164,table_0,spiders,2022
Shane Earley,3,73,88,7,2,5,1,5,28,87.5,643,182,461,45.45,2,3,0,0,0,0,0.00,0,71,2,75,table_0,spiders,2022
James Pollard,13,285,348,82,43,39,14,62,216,87.8,5806,2414,3392,55.75,22,28,1,6,0,27,61.36,15,265,20,291,table_0,phoenix,2022
Sean Mott,13,305,390,79,60,19,8,56,405,93.1,5332,2942,2390,54.62,31,27,1,4,0,20,64.52,4,291,14,333,table_0,phoenix,2022
Greg Martin,12,254,330,62,4,58,3,49,152,90.48,3319,165,3154,52.42,18,13,0,3,0,0,0.00,1,240,14,278,table_0,phoenix,2022
Jordan Rhyne,10,226,297,54,38,16,3,29,520,94.72,5588,4304,1284,56.23,32,22,0,6,0,33,76.74,0,226,0,246,table_0,phoenix,2022
Brandon Pastor,13,241,318,29,7,22,5,28,131,94.93,2434,312,2122,55.03,16,5,0,1,0,2,100.00,0,241,0,276,table_0,phoenix,2022
Max Trifillis,10,177,107,18,6,12,11,24,45,91.84,1102,254,848,45.79,4,3,0,2,0,1,50.00,0,19,158,192,table_0,phoenix,2022
Paul Owens,12,222,111,16,10,6,13,21,136,95.1,1163,766,397,50.45,11,6,0,2,1,5,71.43,72,11,211,242,table_0,phoenix,2022
Alex Thorne,9,191,254,31,21,10,2,18,354,95.16,3806,3276,530,51.18,23,14,0,1,0,15,57.69,0,191,0,215,table_0,phoenix,2022
Matt Hanna,7,103,112,17,6,11,2,16,45,93.75,915,197,718,59.82,5,2,0,1,0,2,66.67,0,86,17,88,table_0,phoenix,2022
Dmitry Suvorov,9,106,109,16,8,8,1,15,78,97.5,1223,336,887,52.29,10,1,0,1,0,2,100.00,0,67,39,123,table_0,phoenix,2022
Matt Esser,10,111,58,13,8,5,3,15,47,97.92,544,328,216,48.28,0,1,0,0,0,2,66.67,65,3,108,124,table_0,phoenix,2022
Gavin Abrahamsson,10,124,61,8,1,7,7,13,46,95.83,519,100,419,44.26,2,2,0,0,0,0,--,0,2,122,144,table_0,phoenix,2022
Mike Campanella,12,181,104,10,5,5,8,13,63,91.3,807,410,397,45.19,2,5,0,0,0,0,--,0,8,173,211,table_0,phoenix,2022
Eric Witmer,12,273,151,12,7,5,12,10,126,91.3,1173,543,630,41.06,11,10,0,4,0,0,0.00,0,3,270,320,table_0,phoenix,2022
Anthony Prato,11,207,221,17,7,10,4,9,205,95.35,1718,1182,536,52.04,12,9,0,3,0,5,62.50,7,137,70,244,table_0,phoenix,2022
Eric Nardelli,13,202,107,10,2,8,7,8,78,90.7,642,400,242,44.86,7,7,0,2,0,1,25.00,17,11,191,232,table_0,phoenix,2022
Mike Arcata,5,90,70,14,9,5,4,8,53,81.54,886,505,381,50.0,3,10,0,0,0,4,100.00,29,34,56,96,table_0,phoenix,2022
Austin Lillis,10,134,92,6,0,6,3,7,44,93.62,540,120,420,43.48,3,2,0,0,0,0,--,23,26,108,164,table_0,phoenix,2022
Dustin Damiano,10,181,245,16,11,5,3,7,234,94.74,2377,1589,788,53.06,27,11,0,1,0,5,71.43,0,181,0,206,table_0,phoenix,2022
Brice Dunn,6,115,98,9,2,7,1,6,54,93.1,887,205,682,52.04,2,3,1,1,0,0,0.00,0,45,70,120,table_0,phoenix,2022
Thomas Edmonds,8,214,242,52,26,26,7,46,329,95.92,3901,1197,2704,54.96,14,9,0,4,0,5,55.56,2,189,25,227,table_0,thunderbirds,2022
Max Sheppard,12,319,344,66,32,34,11,45,227,87.31,4650,1489,3161,48.55,19,26,1,6,1,21,56.76,40,240,79,324,table_0,thunderbirds,2022
CJ Colicchio,10,259,298,50,27,23,11,33,230,92.0,3942,1673,2269,48.99,23,18,2,10,0,11,84.62,6,222,37,271,table_0,thunderbirds,2022
Jimmy Towle,10,229,282,30,10,20,5,25,172,95.03,2825,663,2162,48.94,15,6,0,4,0,0,0.00,0,215,14,248,table_0,thunderbirds,2022
Anson Reppermund,10,232,232,27,10,17,9,21,93,87.74,2044,651,1393,50.43,13,12,0,3,0,3,42.86,2,148,84,247,table_0,thunderbirds,2022
Connor Newell,10,211,267,31,18,13,6,20,341,94.46,3022,2417,605,49.06,22,15,1,2,0,4,80.00,0,210,1,231,table_0,thunderbirds,2022
Pete Zaccardi,11,196,200,21,3,18,7,19,207,94.52,1777,906,871,47.0,10,8,2,1,0,1,20.00,2,127,69,214,table_0,thunderbirds,2022
Chris Graber,5,78,48,11,3,8,5,16,8,100.0,356,108,248,56.25,1,0,0,0,0,2,100.00,0,11,67,74,table_0,thunderbirds,2022
Anthony Davis,11,140,104,9,5,4,7,13,31,91.18,697,192,505,34.62,3,2,0,1,0,0,--,0,15,125,174,table_0,thunderbirds,2022
Clint McSherry,8,178,218,32,27,5,3,13,384,93.2,3922,3431,491,51.83,28,17,1,5,0,15,68.18,4,168,10,181,table_0,thunderbirds,2022
Ian Engler,5,117,141,15,13,2,2,8,296,96.42,2494,1978,516,50.35,10,9,0,0,0,2,50.00,0,109,8,131,table_0,thunderbirds,2022
Martin Bustamante,9,117,75,11,6,5,2,7,95,95.0,929,770,159,48.0,3,4,0,2,0,1,100.00,0,31,86,128,table_0,thunderbirds,2022
Ramzi Cope-Musleh,8,111,84,5,0,5,2,7,20,100.0,338,99,239,40.48,3,0,0,0,0,0,--,0,19,92,126,table_0,thunderbirds,2022
Cam Bellando,9,109,71,8,3,5,5,6,28,80.0,338,191,147,35.21,2,5,0,2,0,1,33.33,9,10,99,131,table_0,thunderbirds,2022
Kenny Furdella,5,85,80,12,6,6,0,6,78,93.98,779,472,307,55.0,4,5,0,1,0,1,50.00,4,50,35,87,table_0,thunderbirds,2022
Andrew Thompson,9,101,64,9,5,4,2,5,88,95.65,504,400,104,43.75,4,4,0,2,0,1,25.00,9,17,84,116,table_0,thunderbirds,2022
Charlie Vukovic,8,118,85,5,3,2,5,5,33,94.29,529,167,362,32.94,1,2,0,3,0,1,33.33,30,21,97,128,table_0,thunderbirds,2022
Kevin Nicholl,4,42,22,4,3,1,1,5,6,100.0,177,30,147,54.55,0,0,0,0,0,0,--,0,5,37,52,table_0,thunderbirds,2022
Matthew Montera,7,84,50,3,1,2,2,5,13,100.0,176,-19,195,48.0,0,0,0,0,0,0,--,0,12,72,96,table_0,thunderbirds,2022
Steve Mogielski,11,154,106,6,1,5,5,4,43,87.76,727,218,509,36.79,6,4,0,3,0,3,60.00,1,24,130,179,table_0,thunderbirds,2022
Leandro Marx,12,374,455,108,58,50,9,85,348,90.63,7786,2471,5315,45.93,38,27,1,5,0,21,75.00,24,334,40,379,table_0,steel,2022
Jake Johnson,12,311,395,43,19,24,6,26,179,89.05,2763,1224,1539,46.84,12,16,0,7,0,4,36.36,0,311,0,316,table_0,steel,2022
Daniel Lee,3,81,88,17,7,10,8,25,59,100.0,1243,558,685,62.5,6,0,0,0,0,4,100.00,1,64,17,73,table_0,steel,2022
Brian Stout,5,129,154,20,6,14,7,23,52,94.55,1486,497,989,48.7,10,3,1,1,0,4,100.00,2,116,13,134,table_0,steel,2022
Eli Friedman,7,185,228,38,21,17,2,20,345,93.24,3800,2812,988,56.14,27,19,0,1,0,12,60.00,0,182,3,196,table_0,steel,2022
Josh Moore,9,150,165,17,4,13,5,18,56,93.33,1206,289,917,41.21,8,3,0,1,1,0,0.00,3,123,27,136,table_0,steel,2022
Ke'ali McCarter,10,217,150,11,5,6,17,18,68,85.0,1194,383,811,32.0,2,10,0,0,0,2,66.67,2,55,162,210,table_0,steel,2022
Raphy Hayes,4,114,128,27,17,10,5,17,83,86.46,2303,1013,1290,51.56,10,11,0,4,0,12,66.67,2,97,17,112,table_0,steel,2022
Jack Hatchett,3,88,66,20,11,9,6,16,40,81.63,1189,418,771,56.06,3,9,0,1,0,2,33.33,36,30,58,85,table_0,steel,2022
Tom Doi,4,82,109,18,5,13,1,11,56,88.89,1088,220,868,55.05,2,7,0,1,0,0,0.00,0,82,0,93,table_0,steel,2022
Jon Snyder,7,134,178,17,4,13,3,10,117,92.13,1365,611,754,44.94,13,7,0,3,0,3,60.00,0,134,0,158,table_0,steel,2022
Martis Artis,10,122,64,3,1,2,5,6,15,93.75,316,75,241,29.69,1,1,0,1,0,0,--,0,9,113,116,table_0,steel,2022
Scott Radlauer,11,193,89,9,3,6,8,6,42,80.77,848,561,287,31.46,0,9,0,2,0,6,75.00,74,4,189,194,table_0,steel,2022
Felix Moren,3,61,70,7,3,4,2,4,34,91.89,750,256,494,41.43,2,2,0,3,0,3,60.00,0,42,19,70,table_0,steel,2022
Timmy Perston,11,136,84,9,2,7,0,4,10,66.67,499,64,435,35.71,1,4,0,1,0,0,0.00,0,3,133,142,table_0,steel,2022
Julián Bonilla,5,54,30,4,0,4,1,3,14,93.33,138,32,106,43.33,0,1,0,1,0,0,--,0,0,54,59,table_0,steel,2022
Joel Caswell,7,60,55,4,0,4,1,3,12,100.0,159,-69,228,41.82,0,0,0,2,0,0,--,7,33,27,59,table_0,steel,2022
Quinn Buermeyer,9,208,215,13,5,8,3,3,98,90.74,1508,305,1203,40.0,4,10,1,3,0,1,33.33,1,129,79,213,table_0,steel,2022
Ben Travers,7,71,34,1,1,0,1,2,5,100.0,93,25,68,23.53,1,0,0,0,0,0,--,0,8,63,64,table_0,steel,2022
Cole Eustis,4,77,43,3,1,2,2,2,19,90.48,295,120,175,44.19,2,2,0,1,0,1,100.00,1,4,73,70,table_0,steel,2022
Jordan Kerr,14,324,395,121,90,31,3,98,358,92.99,6577,3368,3209,57.97,27,23,0,3,0,15,88.24,0,305,19,308,table_0,shred,2022
Joe Merrill,13,330,385,67,15,52,12,69,172,97.18,4433,776,3657,56.1,23,4,0,6,0,6,100.00,0,284,46,326,table_0,shred,2022
Chad Yorgason,14,361,265,54,41,13,17,51,151,86.78,3689,1821,1868,50.19,16,19,0,1,0,11,61.11,8,38,323,391,table_0,shred,2022
Jacob Miller,14,327,405,41,20,21,11,37,366,95.06,4633,2348,2285,57.28,27,15,1,0,0,10,62.50,0,314,13,319,table_0,shred,2022
Joel Clutton,9,213,160,18,6,12,15,33,59,100.0,1294,437,857,50.63,3,0,0,0,0,5,100.00,0,39,174,214,table_0,shred,2022
Sean Connole,12,258,323,55,38,17,2,26,413,91.98,6612,3513,3099,57.89,27,28,0,3,0,26,76.47,2,256,2,251,table_0,shred,2022
Kyle Weinberg,11,200,137,18,9,9,18,23,84,85.71,1524,633,891,43.07,7,12,0,1,0,2,40.00,55,8,192,214,table_0,shred,2022
Jensen Wells,9,172,214,27,12,15,2,21,175,96.69,2144,1132,1012,58.88,14,6,0,2,0,1,100.00,0,170,2,176,table_0,shred,2022
Tony Mounga,11,159,109,16,6,10,6,21,39,92.86,974,403,571,47.71,2,1,0,0,0,2,100.00,0,2,157,172,table_0,shred,2022
Brandon Jordan,14,227,214,28,18,10,10,20,114,86.36,2163,1276,887,54.21,11,17,1,1,0,7,53.85,1,92,135,245,table_0,shred,2022
Devon Terry,13,211,157,19,7,12,10,20,42,89.36,1351,335,1016,48.41,5,5,0,4,0,1,100.00,0,19,192,228,table_0,shred,2022
Luke Yorgason,14,309,390,35,10,25,5,20,537,96.24,4584,3966,618,58.21,42,19,0,1,0,2,66.67,0,307,2,304,table_0,shred,2022
Jace Duennebeil,8,107,123,18,4,14,3,18,28,87.5,831,28,803,49.59,3,3,0,0,0,1,33.33,0,66,41,110,table_0,shred,2022
Ben Green,5,92,64,5,1,4,15,15,25,86.21,561,225,336,46.88,2,4,0,1,0,1,100.00,0,9,83,95,table_0,shred,2022
Ben Hoffman,5,67,56,12,2,10,2,14,18,100.0,615,-10,625,60.71,3,0,0,0,0,0,--,3,35,32,56,table_0,shred,2022
Garrett Martin,9,222,148,24,14,10,3,12,108,87.1,1481,857,624,48.65,4,15,0,0,0,5,62.50,10,10,212,231,table_0,shred,2022
Nathan Huff,9,127,109,11,4,7,4,12,70,93.33,875,397,478,50.46,7,3,0,0,0,1,50.00,0,27,100,135,table_0,shred,2022
Will Selfridge,3,66,73,15,2,13,0,12,54,98.18,1032,41,991,67.12,6,1,0,2,0,2,66.67,0,62,4,65,table_0,shred,2022
Kevin Farrell,8,119,78,10,2,8,3,11,19,90.48,478,139,339,48.72,2,2,0,0,0,0,--,0,0,119,112,table_0,shred,2022
Porter Oyler,8,129,88,8,1,7,7,10,32,88.89,702,280,422,45.45,6,4,0,1,0,2,50.00,82,3,126,132,table_0,shred,2022
Sean McDougall,13,279,330,72,30,42,10,67,156,91.76,3850,1138,2712,56.36,19,11,0,4,0,8,66.67,0,244,35,288,table_0,growlers,2022
Travis Dunn,12,280,342,82,54,28,4,61,340,92.64,5588,2284,3304,56.43,21,21,0,4,0,18,81.82,0,255,25,288,table_0,growlers,2022
Hunter Corbett,12,229,292,48,15,33,5,40,184,93.88,2791,799,1992,55.82,24,10,0,3,0,2,66.67,0,220,9,246,table_0,growlers,2022
Jonathan Helton,9,199,258,47,28,19,5,33,239,92.64,3550,2028,1522,56.2,16,17,0,2,0,15,71.43,3,193,6,207,table_0,growlers,2022
Kyle Rubin,13,252,328,39,16,23,3,32,168,92.31,2829,1176,1653,54.88,18,10,1,0,0,1,100.00,0,248,4,273,table_0,growlers,2022
Paul Lally,13,312,378,52,34,18,10,27,664,94.32,6558,4548,2010,56.08,46,35,0,0,0,9,47.37,5,283,29,319,table_0,growlers,2022
Jordan Queckboerner,11,186,135,12,5,7,15,22,59,89.39,1108,436,672,45.93,3,4,1,1,0,3,60.00,0,22,164,201,table_0,growlers,2022
Tim Okita,13,272,349,38,27,11,1,20,438,96.69,3588,2836,752,57.02,27,15,0,4,0,1,100.00,0,272,0,288,table_0,growlers,2022
Steven Milardovich,11,192,139,19,7,12,9,18,114,91.94,1413,645,768,43.88,8,9,0,1,0,2,50.00,45,30,162,218,table_0,growlers,2022
Trevor Purdy,10,138,79,9,3,6,11,18,30,93.75,717,177,540,45.57,5,2,0,0,0,0,--,12,8,130,150,table_0,growlers,2022
Jesse Cohen,7,110,128,20,4,16,1,17,61,95.31,1246,441,805,60.94,7,2,1,2,0,1,100.00,0,92,18,117,table_0,growlers,2022
Michael Tran,11,202,144,12,6,6,10,14,140,93.96,1131,920,211,43.06,7,7,0,1,0,1,100.00,50,25,177,233,table_0,growlers,2022
Stefan Samu,8,111,65,9,2,7,8,13,32,91.43,654,132,522,53.85,4,3,0,1,0,0,0.00,0,2,109,119,table_0,growlers,2022
Reggie Sung,12,135,77,7,1,6,6,9,17,73.91,466,109,357,37.66,1,4,0,0,0,0,0.00,0,1,134,154,table_0,growlers,2022
Chris Mazur,6,121,110,13,10,3,3,7,107,90.68,1120,788,332,50.0,10,8,0,1,0,3,50.00,49,49,72,130,table_0,growlers,2022
Bryce Lozinski,13,233,168,13,8,5,4,6,124,91.85,1393,821,572,44.64,8,10,0,1,0,2,66.67,1,31,202,279,table_0,growlers,2022
Jeffrey Silverman,9,92,43,2,2,0,5,6,14,93.33,120,25,95,48.84,1,1,0,0,0,0,--,0,0,92,105,table_0,growlers,2022
Tyler Bacon,10,174,104,10,7,3,9,5,84,87.5,949,743,206,46.15,7,12,0,2,0,4,50.00,74,10,164,186,table_0,growlers,2022
Collin Gall,5,50,38,7,0,7,0,4,18,81.82,227,55,172,57.89,0,3,0,0,0,0,--,1,23,27,42,table_0,growlers,2022
Elliot Warner,10,156,137,6,2,4,4,4,88,93.62,1120,416,704,51.82,10,5,0,1,0,0,--,0,73,83,162,table_0,growlers,2022
Drew Swanson,5,134,92,17,10,7,10,22,35,87.5,1157,91,1066,43.48,4,5,0,0,0,0,0.00,0,38,96,124,table_0,cascades,2022
Tarik Akyuz,11,229,288,32,15,17,13,22,177,89.39,3288,1259,2029,44.1,13,16,1,7,0,14,66.67,8,207,22,258,table_0,cascades,2022
Jack Brown,6,143,181,28,11,17,2,21,104,89.66,2128,550,1578,49.72,7,9,2,0,0,1,25.00,0,138,5,159,table_0,cascades,2022
Declan Miller,5,147,185,35,15,20,5,20,185,90.24,3516,1664,1852,46.49,17,17,0,3,0,7,50.00,0,129,18,148,table_0,cascades,2022
Spencer Lofink,7,148,152,28,17,11,6,20,116,89.23,1820,880,940,49.34,3,13,0,1,0,4,57.14,0,78,70,152,table_0,cascades,2022
Zeppelin Raunig,7,163,211,25,5,20,5,20,60,95.24,1651,231,1420,47.39,7,3,1,7,0,0,--,0,147,16,173,table_0,cascades,2022
Adam Simon,4,95,126,25,22,3,2,19,193,94.15,2531,1874,657,53.17,11,6,0,2,0,13,72.22,0,92,3,100,table_0,cascades,2022
Ryan Shigley,9,160,197,19,8,11,7,16,125,93.98,1639,791,848,44.16,7,8,0,2,0,0,0.00,1,129,31,179,table_0,cascades,2022
Aidan Lopez-Escarez,10,179,96,7,4,3,15,15,34,85.0,535,305,230,39.58,2,5,0,2,0,2,100.00,26,18,161,167,table_0,cascades,2022
Kenny Lane III,11,210,260,25,17,8,0,15,340,96.87,3011,1779,1232,48.46,25,8,0,2,0,5,71.43,0,188,22,241,table_0,cascades,2022
Noah Coolman,5,111,80,16,13,3,9,15,42,85.71,1102,706,396,50.0,4,7,0,3,0,5,62.50,2,18,93,112,table_0,cascades,2022
Jamie Kauffman,9,149,86,11,3,8,7,14,19,90.48,592,141,451,45.35,5,1,0,3,0,0,--,0,5,144,145,table_0,cascades,2022
Shane Worthington,8,172,120,9,4,5,11,13,42,85.71,978,485,493,45.83,5,5,0,2,0,3,50.00,41,37,135,164,table_0,cascades,2022
Chris Roach,10,218,148,23,11,12,5,12,35,71.43,1457,643,814,44.59,7,12,0,4,0,8,50.00,120,45,173,194,table_0,cascades,2022
Peter Geertz-Larson,11,166,221,21,3,18,2,11,46,86.79,1371,154,1217,46.61,6,6,0,6,0,1,50.00,0,155,11,211,table_0,cascades,2022
Matthew Rehder,2,42,61,11,6,5,4,10,32,88.89,812,259,553,47.54,1,4,0,1,0,2,33.33,3,38,4,50,table_0,cascades,2022
Jeff Zhao,9,175,201,18,10,8,7,9,293,93.91,2386,1973,413,46.27,19,14,1,2,0,10,71.43,7,128,47,199,table_0,cascades,2022
Leander Ramirez,4,85,116,13,5,8,1,9,84,93.33,1349,500,849,44.83,9,3,0,2,0,4,80.00,0,85,0,104,table_0,cascades,2022
Marc Munoz,10,208,166,21,11,10,5,9,217,90.42,2487,1796,691,43.98,20,15,1,2,0,7,46.67,1,64,144,215,table_0,cascades,2022
Dennis Casio,7,124,181,12,8,4,2,8,265,95.67,1852,1456,396,47.51,12,5,0,1,0,2,33.33,0,122,2,162,table_0,cascades,2022
James Lewis,12,312,343,74,24,50,11,64,212,92.17,5237,1677,3560,51.02,17,16,0,5,1,11,64.71,0,265,47,314,table_0,rush,2022
Ryan Poloz,9,215,241,59,42,17,2,41,309,95.08,4131,2533,1598,53.11,22,15,0,5,0,16,88.89,0,187,28,222,table_0,rush,2022
Oscar Stonehouse,10,234,261,43,16,27,3,39,100,94.34,3136,627,2509,46.74,8,5,2,2,0,5,100.00,0,195,39,258,table_0,rush,2022
Phil Turner,12,292,216,27,11,16,24,38,118,89.39,2463,785,1678,43.98,14,13,0,0,0,3,60.00,149,103,189,295,table_0,rush,2022
Wilkie Lewis,11,272,312,37,11,26,6,28,146,90.68,2765,751,2014,50.64,19,11,0,4,0,3,75.00,0,241,31,277,table_0,rush,2022
Keith McRae,10,191,180,30,14,16,2,25,85,94.44,2202,595,1607,53.89,14,5,0,2,0,5,83.33,3,144,47,188,table_0,rush,2022
Zachary Armstrong,12,222,143,12,2,10,13,20,18,85.71,754,67,687,36.36,3,3,0,2,0,0,--,0,52,170,224,table_0,rush,2022
Luc Comire,12,301,346,42,35,7,3,14,588,93.78,6434,5064,1370,51.73,39,29,2,2,0,25,71.43,0,270,31,310,table_0,rush,2022
