,Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Team,Year
681,Sean Mott,13,305,390,79,60,19,8,56,405,93.1,5332,2942,2390,54.62,31,27,1,4,0,20,64.52,4,291,14,333,phoenix,2022
682,Greg Martin,12,254,330,62,4,58,3,49,152,90.48,3319,165,3154,52.42,18,13,0,3,0,0,0.00,1,240,14,278,phoenix,2022
683,Jordan Rhyne,10,226,297,54,38,16,3,29,520,94.72,5588,4304,1284,56.23,32,22,0,6,0,33,76.74,0,226,0,246,phoenix,2022
684,Brandon Pastor,13,241,318,29,7,22,5,28,131,94.93,2434,312,2122,55.03,16,5,0,1,0,2,100.00,0,241,0,276,phoenix,2022
685,Max Trifillis,10,177,107,18,6,12,11,24,45,91.84,1102,254,848,45.79,4,3,0,2,0,1,50.00,0,19,158,192,phoenix,2022
686,Paul Owens,12,222,111,16,10,6,13,21,136,95.1,1163,766,397,50.45,11,6,0,2,1,5,71.43,72,11,211,242,phoenix,2022
687,Alex Thorne,9,191,254,31,21,10,2,18,354,95.16,3806,3276,530,51.18,23,14,0,1,0,15,57.69,0,191,0,215,phoenix,2022
688,Matt Hanna,7,103,112,17,6,11,2,16,45,93.75,915,197,718,59.82,5,2,0,1,0,2,66.67,0,86,17,88,phoenix,2022
689,Dmitry Suvorov,9,106,109,16,8,8,1,15,78,97.5,1223,336,887,52.29,10,1,0,1,0,2,100.00,0,67,39,123,phoenix,2022
690,Matt Esser,10,111,58,13,8,5,3,15,47,97.92,544,328,216,48.28,0,1,0,0,0,2,66.67,65,3,108,124,phoenix,2022
691,Gavin Abrahamsson,10,124,61,8,1,7,7,13,46,95.83,519,100,419,44.26,2,2,0,0,0,0,--,0,2,122,144,phoenix,2022
692,Mike Campanella,12,181,104,10,5,5,8,13,63,91.3,807,410,397,45.19,2,5,0,0,0,0,--,0,8,173,211,phoenix,2022
693,Eric Witmer,12,273,151,12,7,5,12,10,126,91.3,1173,543,630,41.06,11,10,0,4,0,0,0.00,0,3,270,320,phoenix,2022
694,Anthony Prato,11,207,221,17,7,10,4,9,205,95.35,1718,1182,536,52.04,12,9,0,3,0,5,62.50,7,137,70,244,phoenix,2022
695,Eric Nardelli,13,202,107,10,2,8,7,8,78,90.7,642,400,242,44.86,7,7,0,2,0,1,25.00,17,11,191,232,phoenix,2022
696,Mike Arcata,5,90,70,14,9,5,4,8,53,81.54,886,505,381,50.0,3,10,0,0,0,4,100.00,29,34,56,96,phoenix,2022
697,Austin Lillis,10,134,92,6,0,6,3,7,44,93.62,540,120,420,43.48,3,2,0,0,0,0,--,23,26,108,164,phoenix,2022
698,Dustin Damiano,10,181,245,16,11,5,3,7,234,94.74,2377,1589,788,53.06,27,11,0,1,0,5,71.43,0,181,0,206,phoenix,2022
699,Brice Dunn,6,115,98,9,2,7,1,6,54,93.1,887,205,682,52.04,2,3,1,1,0,0,0.00,0,45,70,120,phoenix,2022
700,Thomas Edmonds,8,214,242,52,26,26,7,46,329,95.92,3901,1197,2704,54.96,14,9,0,4,0,5,55.56,2,189,25,227,thunderbirds,2022
701,Max Sheppard,12,319,344,66,32,34,11,45,227,87.31,4650,1489,3161,48.55,19,26,1,6,1,21,56.76,40,240,79,324,thunderbirds,2022
702,CJ Colicchio,10,259,298,50,27,23,11,33,230,92.0,3942,1673,2269,48.99,23,18,2,10,0,11,84.62,6,222,37,271,thunderbirds,2022
703,Jimmy Towle,10,229,282,30,10,20,5,25,172,95.03,2825,663,2162,48.94,15,6,0,4,0,0,0.00,0,215,14,248,thunderbirds,2022
704,Anson Reppermund,10,232,232,27,10,17,9,21,93,87.74,2044,651,1393,50.43,13,12,0,3,0,3,42.86,2,148,84,247,thunderbirds,2022
705,Connor Newell,10,211,267,31,18,13,6,20,341,94.46,3022,2417,605,49.06,22,15,1,2,0,4,80.00,0,210,1,231,thunderbirds,2022
706,Pete Zaccardi,11,196,200,21,3,18,7,19,207,94.52,1777,906,871,47.0,10,8,2,1,0,1,20.00,2,127,69,214,thunderbirds,2022
707,Chris Graber,5,78,48,11,3,8,5,16,8,100.0,356,108,248,56.25,1,0,0,0,0,2,100.00,0,11,67,74,thunderbirds,2022
708,Anthony Davis,11,140,104,9,5,4,7,13,31,91.18,697,192,505,34.62,3,2,0,1,0,0,--,0,15,125,174,thunderbirds,2022
709,Clint McSherry,8,178,218,32,27,5,3,13,384,93.2,3922,3431,491,51.83,28,17,1,5,0,15,68.18,4,168,10,181,thunderbirds,2022
710,Ian Engler,5,117,141,15,13,2,2,8,296,96.42,2494,1978,516,50.35,10,9,0,0,0,2,50.00,0,109,8,131,thunderbirds,2022
711,Martin Bustamante,9,117,75,11,6,5,2,7,95,95.0,929,770,159,48.0,3,4,0,2,0,1,100.00,0,31,86,128,thunderbirds,2022
712,Ramzi Cope-Musleh,8,111,84,5,0,5,2,7,20,100.0,338,99,239,40.48,3,0,0,0,0,0,--,0,19,92,126,thunderbirds,2022
713,Cam Bellando,9,109,71,8,3,5,5,6,28,80.0,338,191,147,35.21,2,5,0,2,0,1,33.33,9,10,99,131,thunderbirds,2022
714,Kenny Furdella,5,85,80,12,6,6,0,6,78,93.98,779,472,307,55.0,4,5,0,1,0,1,50.00,4,50,35,87,thunderbirds,2022
715,Andrew Thompson,9,101,64,9,5,4,2,5,88,95.65,504,400,104,43.75,4,4,0,2,0,1,25.00,9,17,84,116,thunderbirds,2022
716,Charlie Vukovic,8,118,85,5,3,2,5,5,33,94.29,529,167,362,32.94,1,2,0,3,0,1,33.33,30,21,97,128,thunderbirds,2022
717,Kevin Nicholl,4,42,22,4,3,1,1,5,6,100.0,177,30,147,54.55,0,0,0,0,0,0,--,0,5,37,52,thunderbirds,2022
718,Matthew Montera,7,84,50,3,1,2,2,5,13,100.0,176,-19,195,48.0,0,0,0,0,0,0,--,0,12,72,96,thunderbirds,2022
719,Steve Mogielski,11,154,106,6,1,5,5,4,43,87.76,727,218,509,36.79,6,4,0,3,0,3,60.00,1,24,130,179,thunderbirds,2022
720,Leandro Marx,12,374,455,108,58,50,9,85,348,90.63,7786,2471,5315,45.93,38,27,1,5,0,21,75.00,24,334,40,379,steel,2022
721,Jake Johnson,12,311,395,43,19,24,6,26,179,89.05,2763,1224,1539,46.84,12,16,0,7,0,4,36.36,0,311,0,316,steel,2022
722,Daniel Lee,3,81,88,17,7,10,8,25,59,100.0,1243,558,685,62.5,6,0,0,0,0,4,100.00,1,64,17,73,steel,2022
723,Brian Stout,5,129,154,20,6,14,7,23,52,94.55,1486,497,989,48.7,10,3,1,1,0,4,100.00,2,116,13,134,steel,2022
724,Eli Friedman,7,185,228,38,21,17,2,20,345,93.24,3800,2812,988,56.14,27,19,0,1,0,12,60.00,0,182,3,196,steel,2022
725,Josh Moore,9,150,165,17,4,13,5,18,56,93.33,1206,289,917,41.21,8,3,0,1,1,0,0.00,3,123,27,136,steel,2022
726,Ke'ali McCarter,10,217,150,11,5,6,17,18,68,85.0,1194,383,811,32.0,2,10,0,0,0,2,66.67,2,55,162,210,steel,2022
727,Raphy Hayes,4,114,128,27,17,10,5,17,83,86.46,2303,1013,1290,51.56,10,11,0,4,0,12,66.67,2,97,17,112,steel,2022
728,Jack Hatchett,3,88,66,20,11,9,6,16,40,81.63,1189,418,771,56.06,3,9,0,1,0,2,33.33,36,30,58,85,steel,2022
729,Tom Doi,4,82,109,18,5,13,1,11,56,88.89,1088,220,868,55.05,2,7,0,1,0,0,0.00,0,82,0,93,steel,2022
730,Jon Snyder,7,134,178,17,4,13,3,10,117,92.13,1365,611,754,44.94,13,7,0,3,0,3,60.00,0,134,0,158,steel,2022
731,Martis Artis,10,122,64,3,1,2,5,6,15,93.75,316,75,241,29.69,1,1,0,1,0,0,--,0,9,113,116,steel,2022
732,Scott Radlauer,11,193,89,9,3,6,8,6,42,80.77,848,561,287,31.46,0,9,0,2,0,6,75.00,74,4,189,194,steel,2022
733,Felix Moren,3,61,70,7,3,4,2,4,34,91.89,750,256,494,41.43,2,2,0,3,0,3,60.00,0,42,19,70,steel,2022
734,Timmy Perston,11,136,84,9,2,7,0,4,10,66.67,499,64,435,35.71,1,4,0,1,0,0,0.00,0,3,133,142,steel,2022
735,Julián Bonilla,5,54,30,4,0,4,1,3,14,93.33,138,32,106,43.33,0,1,0,1,0,0,--,0,0,54,59,steel,2022
736,Joel Caswell,7,60,55,4,0,4,1,3,12,100.0,159,-69,228,41.82,0,0,0,2,0,0,--,7,33,27,59,steel,2022
737,Quinn Buermeyer,9,208,215,13,5,8,3,3,98,90.74,1508,305,1203,40.0,4,10,1,3,0,1,33.33,1,129,79,213,steel,2022
738,Ben Travers,7,71,34,1,1,0,1,2,5,100.0,93,25,68,23.53,1,0,0,0,0,0,--,0,8,63,64,steel,2022
739,Cole Eustis,4,77,43,3,1,2,2,2,19,90.48,295,120,175,44.19,2,2,0,1,0,1,100.00,1,4,73,70,steel,2022
740,Jordan Kerr,14,324,395,121,90,31,3,98,358,92.99,6577,3368,3209,57.97,27,23,0,3,0,15,88.24,0,305,19,308,shred,2022
741,Joe Merrill,13,330,385,67,15,52,12,69,172,97.18,4433,776,3657,56.1,23,4,0,6,0,6,100.00,0,284,46,326,shred,2022
742,Chad Yorgason,14,361,265,54,41,13,17,51,151,86.78,3689,1821,1868,50.19,16,19,0,1,0,11,61.11,8,38,323,391,shred,2022
743,Jacob Miller,14,327,405,41,20,21,11,37,366,95.06,4633,2348,2285,57.28,27,15,1,0,0,10,62.50,0,314,13,319,shred,2022
744,Joel Clutton,9,213,160,18,6,12,15,33,59,100.0,1294,437,857,50.63,3,0,0,0,0,5,100.00,0,39,174,214,shred,2022
745,Sean Connole,12,258,323,55,38,17,2,26,413,91.98,6612,3513,3099,57.89,27,28,0,3,0,26,76.47,2,256,2,251,shred,2022
746,Kyle Weinberg,11,200,137,18,9,9,18,23,84,85.71,1524,633,891,43.07,7,12,0,1,0,2,40.00,55,8,192,214,shred,2022
747,Jensen Wells,9,172,214,27,12,15,2,21,175,96.69,2144,1132,1012,58.88,14,6,0,2,0,1,100.00,0,170,2,176,shred,2022
748,Tony Mounga,11,159,109,16,6,10,6,21,39,92.86,974,403,571,47.71,2,1,0,0,0,2,100.00,0,2,157,172,shred,2022
749,Brandon Jordan,14,227,214,28,18,10,10,20,114,86.36,2163,1276,887,54.21,11,17,1,1,0,7,53.85,1,92,135,245,shred,2022
750,Devon Terry,13,211,157,19,7,12,10,20,42,89.36,1351,335,1016,48.41,5,5,0,4,0,1,100.00,0,19,192,228,shred,2022
751,Luke Yorgason,14,309,390,35,10,25,5,20,537,96.24,4584,3966,618,58.21,42,19,0,1,0,2,66.67,0,307,2,304,shred,2022
752,Jace Duennebeil,8,107,123,18,4,14,3,18,28,87.5,831,28,803,49.59,3,3,0,0,0,1,33.33,0,66,41,110,shred,2022
753,Ben Green,5,92,64,5,1,4,15,15,25,86.21,561,225,336,46.88,2,4,0,1,0,1,100.00,0,9,83,95,shred,2022
754,Ben Hoffman,5,67,56,12,2,10,2,14,18,100.0,615,-10,625,60.71,3,0,0,0,0,0,--,3,35,32,56,shred,2022
755,Garrett Martin,9,222,148,24,14,10,3,12,108,87.1,1481,857,624,48.65,4,15,0,0,0,5,62.50,10,10,212,231,shred,2022
756,Nathan Huff,9,127,109,11,4,7,4,12,70,93.33,875,397,478,50.46,7,3,0,0,0,1,50.00,0,27,100,135,shred,2022
757,Will Selfridge,3,66,73,15,2,13,0,12,54,98.18,1032,41,991,67.12,6,1,0,2,0,2,66.67,0,62,4,65,shred,2022
758,Kevin Farrell,8,119,78,10,2,8,3,11,19,90.48,478,139,339,48.72,2,2,0,0,0,0,--,0,0,119,112,shred,2022
759,Porter Oyler,8,129,88,8,1,7,7,10,32,88.89,702,280,422,45.45,6,4,0,1,0,2,50.00,82,3,126,132,shred,2022
760,Sean McDougall,13,279,330,72,30,42,10,67,156,91.76,3850,1138,2712,56.36,19,11,0,4,0,8,66.67,0,244,35,288,growlers,2022
761,Travis Dunn,12,280,342,82,54,28,4,61,340,92.64,5588,2284,3304,56.43,21,21,0,4,0,18,81.82,0,255,25,288,growlers,2022
762,Hunter Corbett,12,229,292,48,15,33,5,40,184,93.88,2791,799,1992,55.82,24,10,0,3,0,2,66.67,0,220,9,246,growlers,2022
763,Jonathan Helton,9,199,258,47,28,19,5,33,239,92.64,3550,2028,1522,56.2,16,17,0,2,0,15,71.43,3,193,6,207,growlers,2022
764,Kyle Rubin,13,252,328,39,16,23,3,32,168,92.31,2829,1176,1653,54.88,18,10,1,0,0,1,100.00,0,248,4,273,growlers,2022
765,Paul Lally,13,312,378,52,34,18,10,27,664,94.32,6558,4548,2010,56.08,46,35,0,0,0,9,47.37,5,283,29,319,growlers,2022
766,Jordan Queckboerner,11,186,135,12,5,7,15,22,59,89.39,1108,436,672,45.93,3,4,1,1,0,3,60.00,0,22,164,201,growlers,2022
767,Tim Okita,13,272,349,38,27,11,1,20,438,96.69,3588,2836,752,57.02,27,15,0,4,0,1,100.00,0,272,0,288,growlers,2022
768,Steven Milardovich,11,192,139,19,7,12,9,18,114,91.94,1413,645,768,43.88,8,9,0,1,0,2,50.00,45,30,162,218,growlers,2022
769,Trevor Purdy,10,138,79,9,3,6,11,18,30,93.75,717,177,540,45.57,5,2,0,0,0,0,--,12,8,130,150,growlers,2022
770,Jesse Cohen,7,110,128,20,4,16,1,17,61,95.31,1246,441,805,60.94,7,2,1,2,0,1,100.00,0,92,18,117,growlers,2022
771,Michael Tran,11,202,144,12,6,6,10,14,140,93.96,1131,920,211,43.06,7,7,0,1,0,1,100.00,50,25,177,233,growlers,2022
772,Stefan Samu,8,111,65,9,2,7,8,13,32,91.43,654,132,522,53.85,4,3,0,1,0,0,0.00,0,2,109,119,growlers,2022
773,Reggie Sung,12,135,77,7,1,6,6,9,17,73.91,466,109,357,37.66,1,4,0,0,0,0,0.00,0,1,134,154,growlers,2022
774,Chris Mazur,6,121,110,13,10,3,3,7,107,90.68,1120,788,332,50.0,10,8,0,1,0,3,50.00,49,49,72,130,growlers,2022
775,Bryce Lozinski,13,233,168,13,8,5,4,6,124,91.85,1393,821,572,44.64,8,10,0,1,0,2,66.67,1,31,202,279,growlers,2022
776,Jeffrey Silverman,9,92,43,2,2,0,5,6,14,93.33,120,25,95,48.84,1,1,0,0,0,0,--,0,0,92,105,growlers,2022
777,Tyler Bacon,10,174,104,10,7,3,9,5,84,87.5,949,743,206,46.15,7,12,0,2,0,4,50.00,74,10,164,186,growlers,2022
778,Collin Gall,5,50,38,7,0,7,0,4,18,81.82,227,55,172,57.89,0,3,0,0,0,0,--,1,23,27,42,growlers,2022
779,Elliot Warner,10,156,137,6,2,4,4,4,88,93.62,1120,416,704,51.82,10,5,0,1,0,0,--,0,73,83,162,growlers,2022
780,Drew Swanson,5,134,92,17,10,7,10,22,35,87.5,1157,91,1066,43.48,4,5,0,0,0,0,0.00,0,38,96,124,cascades,2022
781,Tarik Akyuz,11,229,288,32,15,17,13,22,177,89.39,3288,1259,2029,44.1,13,16,1,7,0,14,66.67,8,207,22,258,cascades,2022
782,Jack Brown,6,143,181,28,11,17,2,21,104,89.66,2128,550,1578,49.72,7,9,2,0,0,1,25.00,0,138,5,159,cascades,2022
783,Declan Miller,5,147,185,35,15,20,5,20,185,90.24,3516,1664,1852,46.49,17,17,0,3,0,7,50.00,0,129,18,148,cascades,2022
784,Spencer Lofink,7,148,152,28,17,11,6,20,116,89.23,1820,880,940,49.34,3,13,0,1,0,4,57.14,0,78,70,152,cascades,2022
785,Zeppelin Raunig,7,163,211,25,5,20,5,20,60,95.24,1651,231,1420,47.39,7,3,1,7,0,0,--,0,147,16,173,cascades,2022
786,Adam Simon,4,95,126,25,22,3,2,19,193,94.15,2531,1874,657,53.17,11,6,0,2,0,13,72.22,0,92,3,100,cascades,2022
787,Ryan Shigley,9,160,197,19,8,11,7,16,125,93.98,1639,791,848,44.16,7,8,0,2,0,0,0.00,1,129,31,179,cascades,2022
788,Aidan Lopez-Escarez,10,179,96,7,4,3,15,15,34,85.0,535,305,230,39.58,2,5,0,2,0,2,100.00,26,18,161,167,cascades,2022
789,Kenny Lane III,11,210,260,25,17,8,0,15,340,96.87,3011,1779,1232,48.46,25,8,0,2,0,5,71.43,0,188,22,241,cascades,2022
790,Noah Coolman,5,111,80,16,13,3,9,15,42,85.71,1102,706,396,50.0,4,7,0,3,0,5,62.50,2,18,93,112,cascades,2022
791,Jamie Kauffman,9,149,86,11,3,8,7,14,19,90.48,592,141,451,45.35,5,1,0,3,0,0,--,0,5,144,145,cascades,2022
792,Shane Worthington,8,172,120,9,4,5,11,13,42,85.71,978,485,493,45.83,5,5,0,2,0,3,50.00,41,37,135,164,cascades,2022
793,Chris Roach,10,218,148,23,11,12,5,12,35,71.43,1457,643,814,44.59,7,12,0,4,0,8,50.00,120,45,173,194,cascades,2022
794,Peter Geertz-Larson,11,166,221,21,3,18,2,11,46,86.79,1371,154,1217,46.61,6,6,0,6,0,1,50.00,0,155,11,211,cascades,2022
795,Matthew Rehder,2,42,61,11,6,5,4,10,32,88.89,812,259,553,47.54,1,4,0,1,0,2,33.33,3,38,4,50,cascades,2022
796,Jeff Zhao,9,175,201,18,10,8,7,9,293,93.91,2386,1973,413,46.27,19,14,1,2,0,10,71.43,7,128,47,199,cascades,2022
797,Leander Ramirez,4,85,116,13,5,8,1,9,84,93.33,1349,500,849,44.83,9,3,0,2,0,4,80.00,0,85,0,104,cascades,2022
798,Marc Munoz,10,208,166,21,11,10,5,9,217,90.42,2487,1796,691,43.98,20,15,1,2,0,7,46.67,1,64,144,215,cascades,2022
799,Dennis Casio,7,124,181,12,8,4,2,8,265,95.67,1852,1456,396,47.51,12,5,0,1,0,2,33.33,0,122,2,162,cascades,2022
800,James Lewis,12,312,343,74,24,50,11,64,212,92.17,5237,1677,3560,51.02,17,16,0,5,1,11,64.71,0,265,47,314,rush,2022
801,Ryan Poloz,9,215,241,59,42,17,2,41,309,95.08,4131,2533,1598,53.11,22,15,0,5,0,16,88.89,0,187,28,222,rush,2022
802,Oscar Stonehouse,10,234,261,43,16,27,3,39,100,94.34,3136,627,2509,46.74,8,5,2,2,0,5,100.00,0,195,39,258,rush,2022
803,Phil Turner,12,292,216,27,11,16,24,38,118,89.39,2463,785,1678,43.98,14,13,0,0,0,3,60.00,149,103,189,295,rush,2022
804,Wilkie Lewis,11,272,312,37,11,26,6,28,146,90.68,2765,751,2014,50.64,19,11,0,4,0,3,75.00,0,241,31,277,rush,2022
805,Keith McRae,10,191,180,30,14,16,2,25,85,94.44,2202,595,1607,53.89,14,5,0,2,0,5,83.33,3,144,47,188,rush,2022
806,Zachary Armstrong,12,222,143,12,2,10,13,20,18,85.71,754,67,687,36.36,3,3,0,2,0,0,--,0,52,170,224,rush,2022
807,Luc Comire,12,301,346,42,35,7,3,14,588,93.78,6434,5064,1370,51.73,39,29,2,2,0,25,71.43,0,270,31,310,rush,2022
808,David Petsinis,11,147,86,11,7,4,3,10,54,93.1,828,511,317,51.16,6,4,0,0,0,2,50.00,4,35,112,145,rush,2022
809,Eli Park,12,262,202,22,12,10,9,10,158,88.76,2878,1805,1073,50.0,17,17,0,4,0,9,60.00,9,129,133,252,rush,2022
810,Kelvin Huang,7,117,65,14,4,10,1,10,15,75.0,612,150,462,40.0,1,5,0,0,0,2,66.67,0,19,98,120,rush,2022
811,Kevin Jay,10,171,109,15,9,6,1,9,94,92.16,1360,870,490,40.37,4,6,0,1,0,2,66.67,11,51,120,174,rush,2022
812,Chris Chan,12,214,161,7,1,6,3,7,149,97.39,1105,737,368,39.75,8,2,2,1,1,0,0.00,0,85,129,244,rush,2022
813,Jared Canfield,7,80,35,5,2,3,1,6,12,100.0,230,-2,232,60.0,0,0,0,0,0,0,--,0,13,67,78,rush,2022
814,Travis Puckrin,10,116,87,8,5,3,5,5,44,84.62,580,161,419,39.08,3,6,1,2,0,1,25.00,0,32,84,132,rush,2022
815,Adam O'Donnell,11,236,258,19,11,8,1,4,340,94.97,2864,2543,321,51.55,16,14,1,2,0,5,62.50,2,195,41,246,rush,2022
816,Cameron Knox,7,57,29,3,1,2,1,4,7,100.0,113,42,71,34.48,0,0,0,0,0,0,--,0,10,47,62,rush,2022
817,Jared Morrow,10,105,60,1,0,1,5,3,7,77.78,76,24,52,28.33,1,2,0,1,0,0,--,65,8,97,123,rush,2022
818,Rui Carvalho,3,48,27,4,3,1,0,3,18,94.74,355,184,171,40.74,2,1,0,0,0,3,100.00,0,14,34,49,rush,2022
819,Adam Turcotte,9,203,217,18,14,4,7,1,208,89.27,2640,1325,1315,45.16,16,22,0,2,0,7,46.67,0,171,32,218,rush,2022
820,Brett Hulsmeyer,13,306,296,57,27,30,18,53,302,94.08,5232,1653,3579,59.46,21,17,0,5,0,5,62.50,9,203,103,330,hustle,2023
821,Matt Smith,12,187,228,54,12,42,0,53,157,97.52,3383,825,2558,65.35,12,1,0,0,0,1,100.00,0,185,2,226,hustle,2023
822,Dean Ramsey,13,243,215,32,12,20,13,43,40,93.02,1733,235,1498,58.6,6,2,0,0,0,0,--,111,116,127,263,hustle,2023
823,Justin Burnett,11,191,121,18,9,9,21,32,44,89.8,960,305,655,47.93,4,5,1,2,0,2,66.67,1,3,188,199,hustle,2023
824,Austin Taylor,13,267,323,53,44,9,0,31,510,95.15,5358,4217,1141,60.06,38,21,0,1,0,27,75.00,1,258,9,313,hustle,2023
825,Bobby Ley,13,259,314,48,39,9,3,28,460,94.85,4688,3582,1106,60.51,25,23,0,0,0,28,77.78,0,259,0,303,hustle,2023
826,Liam Haberfield,8,144,167,31,18,13,3,28,195,97.01,2438,1390,1048,60.48,13,5,0,1,0,6,75.00,0,138,6,165,hustle,2023
827,Christian Olsen,13,228,272,35,13,22,3,26,391,97.51,3634,2442,1192,62.5,31,10,1,2,0,3,75.00,0,211,17,282,hustle,2023
828,Max Thorne,8,131,158,28,12,16,1,26,170,98.84,2296,1228,1068,63.92,16,2,0,1,0,4,80.00,0,130,1,156,hustle,2023
829,Jeremy Langdon,10,170,148,26,15,11,7,24,103,93.64,1758,634,1124,53.38,9,7,1,2,0,3,75.00,4,69,101,193,hustle,2023
830,JP Burns,13,251,168,29,21,8,4,23,99,90.0,1512,1038,474,52.38,11,10,0,0,0,9,60.00,10,22,229,273,hustle,2023
831,Lukas McClamrock,6,81,98,18,2,16,5,16,60,90.91,843,267,576,59.18,12,6,0,1,0,0,--,0,70,11,97,hustle,2023
832,Trip Crowley,5,76,81,15,3,12,2,14,23,85.19,661,28,633,54.32,2,3,0,0,0,0,--,0,58,18,79,hustle,2023
833,Bradley Seuntjens,11,186,111,6,2,4,9,13,49,94.23,462,157,305,51.35,6,2,0,0,0,0,--,1,0,186,215,hustle,2023
834,Jakeem Polk,12,183,119,12,2,10,6,12,16,84.21,555,-13,568,55.46,0,3,0,3,0,0,--,81,3,180,210,hustle,2023
835,Kennith Taylor,7,111,85,9,5,4,6,12,53,96.36,692,299,393,63.53,5,2,0,1,0,1,50.00,0,25,86,129,hustle,2023
836,Tanner Robinson,7,94,72,11,5,6,5,10,35,85.37,376,150,226,47.22,3,5,0,1,0,0,--,1,1,93,108,hustle,2023
837,Bradley Fleming,10,104,64,7,4,3,3,9,28,96.55,287,134,153,50.0,1,1,0,0,1,0,--,0,0,104,134,hustle,2023
838,Mischa Freystaetter,5,85,79,10,8,2,3,9,48,94.12,1167,368,799,48.1,5,3,0,1,0,0,0.00,0,53,32,96,hustle,2023
839,Tyler Randall,7,106,57,7,2,5,3,9,39,97.5,360,166,194,54.39,6,1,0,0,0,1,100.00,0,0,106,120,hustle,2023
840,Evan Swiatek,15,346,423,86,37,49,9,77,315,93.75,6065,1872,4193,50.83,28,13,1,5,0,11,84.62,0,295,51,369,sol,2023
841,Joey Wylie,15,323,273,37,13,24,18,45,156,95.12,2750,954,1796,50.92,17,6,1,4,0,0,0.00,1,82,241,364,sol,2023
842,Kyle Henke,15,353,417,64,27,37,9,40,302,91.24,5741,2148,3593,49.64,31,25,0,8,1,10,38.46,5,299,54,360,sol,2023
843,Mark Evans,14,314,394,60,36,24,8,35,313,90.72,5939,2704,3235,49.49,28,26,4,7,0,29,72.50,1,308,6,323,sol,2023
844,Duncan Fitzgerald,14,315,389,61,39,22,8,31,567,92.8,5154,4018,1136,49.36,31,37,1,1,0,18,75.00,0,299,16,325,sol,2023
845,Mark Henke,15,216,149,25,7,18,8,31,56,98.25,1112,308,804,53.69,10,1,0,1,0,0,--,0,13,203,248,sol,2023
846,Reese Bowman,15,255,207,30,15,15,8,28,114,91.94,1939,881,1058,49.28,5,10,0,0,1,4,50.00,29,67,188,265,sol,2023
847,Eric Brodbeck,15,222,212,28,9,19,9,27,129,92.14,1917,776,1141,53.77,11,10,0,0,0,5,71.43,2,94,128,261,sol,2023
848,Elliott Moore,13,200,158,29,23,6,7,22,135,90.0,1720,1115,605,53.8,7,14,1,0,0,3,42.86,10,26,174,235,sol,2023
849,Noah Chambers,13,234,303,25,8,17,1,21,84,93.33,2115,560,1555,48.18,8,3,0,2,0,2,100.00,0,224,10,247,sol,2023
850,Oliver Fay,13,231,156,18,8,10,9,21,54,90.0,1148,263,885,48.72,9,5,0,1,0,0,0.00,84,35,196,238,sol,2023
851,Matthew Armour,12,238,201,27,17,10,9,20,127,90.07,2050,1106,944,46.77,12,12,0,4,0,4,40.00,1,60,178,272,sol,2023
852,Jackson Potts,13,227,164,21,14,7,9,18,103,89.57,1560,849,711,50.61,6,11,0,1,0,4,57.14,104,45,182,221,sol,2023
853,Mick Walter,14,191,127,12,2,10,10,17,55,93.22,905,329,576,54.33,9,4,0,1,0,0,--,0,20,171,188,sol,2023
854,Joshua Zdrodowski,10,120,68,14,4,10,5,16,20,86.96,593,294,299,58.82,1,3,0,0,0,4,80.00,62,9,111,126,sol,2023
855,Brandon Dial,9,131,77,10,5,5,6,15,35,97.22,467,206,261,61.04,2,1,0,0,0,0,--,0,3,128,145,sol,2023
856,Michael Matthis,9,145,144,16,5,11,2,12,62,93.94,1039,274,765,48.61,6,4,1,2,0,0,0.00,0,91,54,166,sol,2023
857,Shane Worthington,7,87,65,8,2,6,3,8,20,86.96,367,186,181,61.54,2,3,0,0,0,1,50.00,0,3,84,107,sol,2023
858,Eric Carter,12,119,77,7,6,1,3,7,81,97.59,671,541,130,62.34,6,2,0,1,0,3,75.00,1,1,118,152,sol,2023
859,Chris Cassella,3,52,69,7,2,5,2,5,36,83.72,366,176,190,49.28,0,4,0,0,0,1,50.00,2,37,15,53,sol,2023
860,Simon Carapella,12,209,257,45,8,37,4,36,131,92.25,2971,297,2674,49.42,12,9,0,4,0,1,25.00,0,189,20,249,glory,2023
861,Ray Tetreault,12,198,242,41,19,22,3,33,140,95.24,3013,1012,2001,53.72,15,7,1,4,0,8,80.00,0,191,7,233,glory,2023
862,Rocco Linehan,13,206,164,29,22,7,12,25,136,90.07,2097,1271,826,51.83,10,15,0,1,1,10,71.43,64,70,136,257,glory,2023
863,Tanner Halkyard,12,201,246,38,19,19,5,25,108,86.4,2937,964,1973,43.5,12,17,1,1,0,5,71.43,0,185,16,226,glory,2023
864,Topher Davis,9,140,161,22,8,14,4,21,82,94.25,1313,581,732,56.52,5,5,0,0,0,4,80.00,5,114,26,164,glory,2023
865,Orion Cable,6,106,134,27,7,20,3,20,46,86.79,1470,148,1322,44.03,5,7,1,3,0,2,50.00,0,95,11,123,glory,2023
866,Chris Bartoli,12,167,97,12,3,9,10,19,25,92.59,578,80,498,44.33,3,2,0,1,0,0,--,0,4,163,180,glory,2023
