Player,Team,Year,POS,OEFF_Predicted,OEFF_Actual,OEFF_Residual,OEFF_PercentError,+/- ▼,Cmp%,OPP,TY,G,PP,HA
Liam Haberfield,hustle,2023,167,59.66204999999982,60.48,0.8179500000001738,1.352430555555843,28,97.01,138,1390,8,144,13
Christian Olsen,hustle,2023,272,60.64334999999996,62.5,1.8566500000000374,2.97064000000006,26,97.51,211,2442,13,228,31
Max Thorne,hustle,2023,158,63.00205000000003,63.92,0.9179499999999692,1.436091989987436,26,98.84,130,1228,8,131,16
Jeremy Langdon,hustle,2023,148,52.01109999999992,53.38,1.3689000000000817,2.5644436118397933,24,93.64,69,634,10,170,9
JP Burns,hustle,2023,168,52.213999999999935,52.38,0.16600000000006787,0.3169148529974568,23,90.0,22,1038,13,251,11
Lukas McClamrock,hustle,2023,98,54.80985000000001,59.18,4.370149999999988,7.384504900304137,16,90.91,70,267,6,81,12
Trip Crowley,hustle,2023,81,49.53214999999998,54.32,4.78785000000002,8.81415684830637,14,85.19,58,28,5,76,2
Bradley Seuntjens,hustle,2023,111,54.60580000000001,51.35,-3.255800000000008,-6.340408958130491,13,94.23,0,157,11,186,6
Jakeem Polk,hustle,2023,119,48.88965,55.46,6.570349999999998,11.847006851785066,12,84.21,3,-13,12,183,0
Kennith Taylor,hustle,2023,85,59.376100000000115,63.53,4.1538999999998865,6.538485754761352,12,96.36,25,299,7,111,5
Tanner Robinson,hustle,2023,72,54.12769999999997,47.22,-6.90769999999997,-14.628759000423486,10,85.37,1,150,7,94,3
Bradley Fleming,hustle,2023,64,54.50930000000007,50.0,-4.509300000000067,-9.018600000000134,9,96.55,0,134,10,104,1
Mischa Freystaetter,hustle,2023,79,49.79780000000011,48.1,-1.6978000000001074,-3.529729729729953,9,94.12,53,368,5,85,5
Tyler Randall,hustle,2023,57,54.415499999999994,54.39,-0.02549999999999386,-0.04688361831217845,9,97.5,0,166,7,106,6
Evan Swiatek,sol,2023,423,53.06499999999995,50.83,-2.2349999999999497,-4.397009639976293,77,93.75,295,1872,15,346,28
Joey Wylie,sol,2023,273,53.21280000000006,50.92,-2.2928000000000566,-4.502749410840645,45,95.12,82,954,15,323,17
Kyle Henke,sol,2023,417,51.908699999999996,49.64,-2.2686999999999955,-4.570306204673641,40,91.24,299,2148,15,353,31
Mark Evans,sol,2023,394,51.25254999999987,49.49,-1.7625499999998695,-3.561426550818083,35,90.72,308,2704,14,314,28
Duncan Fitzgerald,sol,2023,389,52.077750000000016,49.36,-2.7177500000000165,-5.505976499189661,31,92.8,299,4018,14,315,31
Mark Henke,sol,2023,149,56.10765000000002,53.69,-2.417650000000023,-4.502980070776724,31,98.25,13,308,15,216,10
Reese Bowman,sol,2023,207,51.06030000000007,49.28,-1.780300000000068,-3.612621753246891,28,91.94,67,881,15,255,5
Eric Brodbeck,sol,2023,212,53.34020000000016,53.77,0.42979999999984386,0.7993304816809444,27,92.14,94,776,15,222,11
Elliott Moore,sol,2023,158,53.545049999999925,53.8,0.25495000000007195,0.473884758364446,22,90.0,26,1115,13,200,7
Noah Chambers,sol,2023,303,49.794850000000096,48.18,-1.6148500000000965,-3.35170195101722,21,93.33,224,560,13,234,8
Oliver Fay,sol,2023,156,49.81949999999997,48.72,-1.0994999999999706,-2.256773399014718,21,90.0,35,263,13,231,9
Matthew Armour,sol,2023,201,47.29315000000017,46.77,-0.5231500000001645,-1.1185589052815148,20,90.07,60,1106,12,238,12
Jackson Potts,sol,2023,164,50.05885,50.61,0.5511499999999998,1.0890140288480534,18,89.57,45,849,13,227,6
Mick Walter,sol,2023,127,52.91874999999998,54.33,1.4112500000000168,2.597551997055065,17,93.22,20,329,14,191,9
Joshua Zdrodowski,sol,2023,68,54.647249999999886,58.82,4.172750000000114,7.094100646038956,16,86.96,9,294,10,120,1
Brandon Dial,sol,2023,77,54.656199999999984,61.04,6.383800000000015,10.458387942332921,15,97.22,3,206,9,131,2
Michael Matthis,sol,2023,144,49.06054999999999,48.61,-0.4505499999999927,-0.9268668998148379,12,93.94,91,274,9,145,6
Shane Worthington,sol,2023,65,57.59705000000014,61.54,3.942949999999861,6.4071335716604825,8,86.96,3,186,7,87,2
Eric Carter,sol,2023,77,59.46675000000009,62.34,2.8732499999999135,4.608999037535953,7,97.59,1,541,12,119,6
Simon Carapella,glory,2023,257,50.16175000000004,49.42,-0.7417500000000388,-1.5009105625253718,36,92.25,189,297,12,209,12
Ray Tetreault,glory,2023,242,54.164499999999954,53.72,-0.44449999999995526,-0.8274385703647715,33,95.24,191,1012,12,198,15
Rocco Linehan,glory,2023,164,51.902549999999934,51.83,-0.07254999999993572,-0.13997684738555996,25,90.07,70,1271,13,206,10
Tanner Halkyard,glory,2023,246,44.4987,43.5,-0.9986999999999995,-2.295862068965516,25,86.4,185,964,12,201,12
Topher Davis,glory,2023,161,54.27055000000018,56.52,2.2494499999998254,3.979918612880087,21,94.25,114,581,9,140,5
Orion Cable,glory,2023,134,45.09075,44.03,-1.0607499999999987,-2.409152850329318,20,86.79,95,148,6,106,5
Chris Bartoli,glory,2023,97,52.15379999999998,44.33,-7.823799999999984,-17.648996165125162,19,92.59,4,80,12,167,3
Gustav Haflin,glory,2023,112,48.73970000000009,45.54,-3.1997000000000924,-7.026130873957164,15,95.45,3,316,13,194,6
Benjamin Sadok,glory,2023,220,52.156949999999846,52.73,0.5730500000001513,1.08676275365096,14,94.99,175,2800,10,175,14
Tyler Chan,glory,2023,139,49.52419999999987,47.48,-2.0441999999998757,-4.305391743891904,14,91.34,62,1120,9,147,12
Colin Sunde,glory,2023,180,53.546200000000034,52.78,-0.7662000000000333,-1.451686244789756,12,95.88,144,2119,11,146,13
Phillip Joyce,glory,2023,82,46.16865000000008,47.56,1.3913499999999246,2.9254625735910946,12,73.08,8,136,12,146,1
Brendan McCann,glory,2023,110,45.085899999999874,42.73,-2.3558999999998775,-5.513456587877083,11,88.52,10,675,8,140,5
Cole Davis-Brand,glory,2023,244,47.962200000000074,47.54,-0.42220000000007474,-0.8880942364326352,11,93.17,189,2041,11,191,27
Jac Carreiro,glory,2023,36,59.88559999999996,63.89,4.0044000000000395,6.267647519173641,11,93.75,2,169,6,64,1
Stewart Kelley,glory,2023,44,50.55385000000001,54.55,3.996149999999986,7.325664527955979,11,71.43,0,44,8,97,0
Gabe Colton,glory,2023,59,47.85350000000004,61.02,13.166499999999964,21.577351687971095,9,91.3,1,31,8,108,2
Jay Clark,glory,2023,102,48.79510000000007,47.06,-1.7351000000000667,-3.6869953251170138,9,93.75,82,725,7,84,5
Nathanial Dick,glory,2023,75,51.38594999999996,49.33,-2.05594999999996,-4.167747820798622,6,94.94,2,674,8,111,11
Oscar Graff,glory,2023,43,46.06705,55.81,9.74295,17.45735531266798,6,73.91,3,79,8,98,2
Jacob Fairfax,flyers,2023,314,54.98424999999992,56.05,1.0657500000000795,1.9014272970563417,44,95.26,247,961,12,273,15
Trevor Lynch,flyers,2023,288,55.733349999999874,57.99,2.2566500000001284,3.8914468011728367,31,93.38,233,2658,11,267,24
Suraj Madiraju,flyers,2023,205,56.35080000000017,59.02,2.669199999999833,4.522534733988196,30,94.74,125,663,11,254,16
Joe White,flyers,2023,100,57.875099999999996,58.0,0.12490000000000379,0.21534482758621346,26,92.72,80,1029,5,95,9
Anders Juengst,flyers,2023,308,55.535650000000075,57.79,2.254349999999924,3.900934417719197,23,94.35,239,1401,12,254,16
Terrence Mitchell,flyers,2023,165,50.471349999999994,50.3,-0.17134999999999678,-0.3406560636182839,23,90.0,75,400,13,207,4
Alex Davis,flyers,2023,146,54.528650000000134,54.79,0.2613499999998652,0.4770031027557313,22,95.18,102,427,8,136,13
Sol Yanuck,flyers,2023,271,54.27034999999987,56.46,2.189650000000128,3.8782323769042297,21,92.92,203,3504,11,240,17
Tobias Brooks,flyers,2023,130,51.41805,50.0,-1.418050000000001,-2.836100000000002,19,95.06,52,597,11,158,9
Elijah Long,flyers,2023,274,56.10239999999989,57.66,1.5576000000001073,2.701352757544411,17,95.28,215,2735,11,243,40
Liam Searles Bohs,flyers,2023,97,60.46085000000011,58.76,-1.7008500000001092,-2.89457113682796,17,97.96,78,752,4,82,10
Ty Naquin,flyers,2023,63,53.82065000000001,57.14,3.319349999999993,5.80915295764787,14,100.0,1,130,10,111,2
Matthew Mcknight,flyers,2023,112,56.856100000000154,58.04,1.183899999999845,2.0398001378357082,13,96.06,88,882,5,105,4
Matt Tucker,flyers,2023,72,52.67285000000001,44.44,-8.232850000000013,-18.525765076507682,13,100.0,4,86,10,150,1
Ethan Bloodworth,flyers,2023,111,55.488199999999864,59.46,3.9718000000001368,6.679784729229963,12,92.31,31,447,10,168,9
Connor Russell,flyers,2023,111,45.43584999999997,50.45,5.014150000000036,9.938850346878167,10,85.19,30,434,11,182,2
Matt Gouchoe-Hanas,flyers,2023,141,58.4482000000001,58.87,0.42179999999989803,0.7164939697637134,10,98.13,105,1401,6,120,14
William Coffin,flyers,2023,109,45.518299999999975,47.71,2.1917000000000257,4.593795849926694,10,84.85,16,210,12,191,1
Andrew McKelvey,flyers,2023,81,50.86605000000015,58.02,7.153949999999853,12.33014477766262,9,75.0,10,77,10,122,2
Kevin Pignone,flyers,2023,79,55.545899999999804,58.23,2.6841000000001927,4.609479649665452,9,94.92,37,759,7,115,6
Andrew Sjogren,union,2023,300,51.34684999999995,48.33,-3.0168499999999483,-6.242189116490686,47,95.67,229,1096,12,248,28
Jake Steslicki,union,2023,193,51.811850000000014,51.3,-0.5118500000000168,-0.9977582846004227,30,94.89,93,943,11,226,16
Jack Shanahan,union,2023,282,45.72410000000009,41.84,-3.884100000000089,-9.283221797323348,29,90.32,207,1706,11,225,15
Jace Bruner,union,2023,135,53.14520000000006,52.59,-0.5552000000000561,-1.055714014071223,26,94.38,5,377,13,217,7
Benjamin Preiss,union,2023,221,48.77180000000012,47.51,-1.2618000000001217,-2.655861923805771,25,91.75,136,1229,11,217,8
Jesse Johnson,union,2023,171,49.16615000000005,47.95,-1.2161500000000487,-2.536287799791551,24,97.0,105,197,11,181,6
Didzis Malderis,union,2023,107,49.20580000000002,55.14,5.934199999999983,10.762060210373562,19,91.8,17,341,12,170,3
Asher Lantz,union,2023,111,47.3671,39.64,-7.7271,-19.493188698284563,15,94.59,25,93,9,161,3
Nico Lake,union,2023,238,44.353000000000065,41.18,-3.1730000000000658,-7.705196697426095,15,96.19,174,2136,10,174,7
Ross Barker,union,2023,162,44.728749999999955,40.12,-4.608749999999958,-11.487412761714753,15,90.85,116,934,6,129,10
Charlie Furse,union,2023,67,54.42409999999996,50.75,-3.67409999999996,-7.23960591132997,10,93.62,6,205,8,95,3
Nick Pappas,union,2023,75,44.71305,44.0,-0.7130500000000026,-1.6205681818181878,10,89.58,17,263,8,122,2
Jerry Kelly,union,2023,54,54.23375000000007,40.74,-13.49375000000007,-33.12162493863542,9,98.04,9,252,9,87,3
Luke Brennan,union,2023,90,42.459299999999985,40.0,-2.4592999999999847,-6.148249999999962,9,88.42,15,823,9,129,4
Dex Dremann,union,2023,115,50.09310000000002,52.17,2.0768999999999807,3.9810235767682203,8,91.79,24,812,10,150,9
Paul Arters,union,2023,192,46.95664999999988,47.4,0.44335000000011604,0.9353375527428608,5,91.23,151,1561,7,152,12
Wyatt Mekler,union,2023,149,46.27690000000001,44.3,-1.9769000000000148,-4.462528216704323,5,94.9,119,864,7,119,9
Christian Johnson,union,2023,109,36.326749999999954,33.03,-3.296749999999953,-9.981077808053143,4,84.13,76,446,4,80,4
John Jones,union,2023,40,42.99550000000002,52.5,9.504499999999979,18.103809523809485,4,92.86,0,66,9,72,1
Quinn Finer,apex,2023,352,57.25570000000009,55.68,-1.57570000000009,-2.829920977011656,47,95.05,266,2720,13,299,35
Jay Froude,apex,2023,313,56.50765000000017,55.27,-1.2376500000001656,-2.2392798986795106,39,94.78,252,1079,13,267,23
Alex Atkins,apex,2023,249,55.524699999999896,55.82,0.29530000000010403,0.5290218559657901,38,95.02,201,2952,10,220,22
Noah Coolman,apex,2023,117,56.30134999999993,56.41,0.1086500000000683,0.19260769367145597,32,92.66,8,750,13,178,6
Cody Spicer,apex,2023,173,55.7835499999999,56.07,0.28645000000010157,0.5108792580704504,31,95.04,45,1677,10,247,21
Matt Jackson,apex,2023,292,57.67440000000004,57.19,-0.48440000000004346,-0.8470012239902841,30,95.78,221,1483,13,255,25
Jonathan Nethercutt,apex,2023,170,52.683650000000114,52.35,-0.33365000000011236,-0.6373447946515995,19,91.21,131,2563,7,138,12
Seth Faris,apex,2023,90,51.9415,51.11,-0.8314999999999984,-1.6268831931128904,19,94.23,15,79,12,147,4
Alex Tatum,apex,2023,109,52.23724999999991,51.38,-0.8572499999999081,-1.668450759050035,18,92.91,11,768,9,145,6
Calvin Stoughton,apex,2023,113,58.25824999999999,61.06,2.8017500000000126,4.588519489027207,17,93.98,94,378,4,98,5
Justin Abel,apex,2023,158,54.45384999999996,56.33,1.8761500000000382,3.330640866323519,17,93.08,40,800,13,198,8
Sam Goldstein,apex,2023,256,56.274199999999965,55.08,-1.1941999999999666,-2.1681190994915878,17,97.22,199,2613,13,221,20
Thomas Brewster,apex,2023,152,52.36514999999996,52.63,0.2648500000000453,0.5032300969029931,17,94.74,99,310,9,141,4
Tyler Nguyen,apex,2023,110,55.08274999999996,56.36,1.2772500000000377,2.266234918381898,17,94.44,3,87,13,165,4
Saeed Semrin,apex,2023,71,54.19220000000006,56.34,2.147799999999947,3.8122115725948644,16,84.09,6,290,7,104,6
Mathieu Agee,apex,2023,123,51.94065000000006,55.28,3.339349999999939,6.040792329956474,15,87.18,77,35,9,129,7
Sandy Brown,apex,2023,54,48.51299999999989,40.74,-7.7729999999998896,-19.079528718703703,15,96.08,1,260,7,90,2
Connor Olson,apex,2023,180,53.533049999999946,53.89,0.3569500000000545,0.6623677862313129,12,96.38,117,973,11,179,10
Nicholas Snuszka,apex,2023,89,51.74389999999998,47.19,-4.5538999999999845,-9.6501377410468,11,95.83,3,106,12,151,1
Kai Marshall,apex,2023,92,50.65560000000006,52.17,1.5143999999999451,2.9028177113282445,9,92.5,37,153,6,97,4
Tyler Monroe,breeze,2023,262,62.552999999999884,63.74,1.1870000000001184,1.862252902416251,47,96.06,229,1876,13,229,25
Benjamin Oort,breeze,2023,188,62.26450000000007,65.43,3.1654999999999376,4.837994803606812,41,95.83,164,1005,10,174,16
Christian Boxley,breeze,2023,257,59.68685000000008,61.09,1.4031499999999255,2.2968570960876176,41,96.07,219,797,12,232,36
Jonny Malks,breeze,2023,301,60.2097499999999,59.47,-0.7397499999999013,-1.2439044896584854,41,95.22,257,3721,14,258,28
Thomas Edmonds,breeze,2023,180,59.12720000000001,60.56,1.4327999999999932,2.3659180977542817,37,98.14,103,1612,13,229,12
Jeff Wodatch,breeze,2023,207,62.30074999999998,64.25,1.9492500000000206,3.033852140077853,33,98.25,181,1114,12,183,8
Alexandre Fall,breeze,2023,118,54.14995,55.08,0.9300500000000014,1.6885439360929584,29,97.14,1,83,13,197,3
Andrew Roy,breeze,2023,270,60.72070000000005,62.59,1.8692999999999529,2.9865793257708146,24,98.26,230,3739,14,237,29
Moussa Dia,breeze,2023,111,50.30894999999999,49.55,-0.7589499999999916,-1.5316851664984694,24,93.62,9,180,12,201,4
Joe Merrill,breeze,2023,88,55.856049999999996,55.68,-0.1760499999999965,-0.31618175287355693,23,96.43,5,124,10,140,4
Kevin Healey,breeze,2023,145,51.17205000000002,64.83,13.657949999999978,21.067329939842633,22,93.98,112,375,9,138,6
Cole Jurek,breeze,2023,179,56.480600000000095,55.87,-0.6106000000000975,-1.092894218722208,21,98.4,156,922,9,156,9
Jasper Tom,breeze,2023,89,56.037449999999936,57.3,1.2625500000000613,2.2034031413613637,20,90.28,0,425,10,143,5
AJ Merriman,breeze,2023,111,51.018649999999944,49.55,-1.468649999999947,-2.963975782038238,19,84.21,5,529,12,194,4
Rhys Bergeron,breeze,2023,90,56.65914999999996,58.89,2.2308500000000393,3.788164374257156,14,89.29,0,309,13,178,5
Jacques Nissen,breeze,2023,141,63.31649999999988,67.38,4.0635000000001185,6.030721282279784,12,96.67,125,1690,8,127,16
David Cranston,breeze,2023,108,52.35655000000003,50.0,-2.356550000000027,-4.713100000000054,11,96.91,12,293,10,174,6
Charlie McCutcheon,breeze,2023,87,52.1843,60.92,8.735700000000001,14.339625738673673,10,100.0,0,86,11,162,3
Luke Rehfuss,breeze,2023,81,43.568250000000035,53.09,9.521749999999969,17.935110190242924,8,93.33,0,60,10,144,2
Troy Holland,breeze,2023,85,56.82249999999992,58.82,1.9975000000000804,3.39595375722557,7,94.67,0,517,10,171,5
Jake Kenniv,mechanix,2023,339,45.22470000000008,41.59,-3.6347000000000733,-8.739360423178825,40,92.8,264,1502,11,276,20
Carson Chamberlain,mechanix,2023,349,43.532699999999934,40.11,-3.422699999999935,-8.533283470456084,35,94.05,265,438,12,269,14
Malachi Neil,mechanix,2023,82,49.57969999999998,31.71,-17.86969999999998,-56.3535162409334,16,96.0,14,50,10,147,1
Daniel Robinson,mechanix,2023,212,51.04659999999994,41.98,-9.066599999999944,-21.59742734635528,15,95.8,166,545,8,167,11
Nicholas Betsch,mechanix,2023,335,43.25129999999992,41.49,-1.7612999999999204,-4.24511930585664,15,91.59,263,2011,11,267,21
Jack Havey,mechanix,2023,306,42.82779999999996,40.2,-2.627799999999958,-6.536815920397905,11,92.56,231,2361,11,243,20
Terry Gaither,mechanix,2023,102,38.304300000000005,32.35,-5.9543000000000035,-18.405873261205574,10,84.21,26,7,10,178,0
Trevor Polisuk-Balfour,mechanix,2023,44,48.84715,36.36,-12.48715,-34.343096809680965,10,89.47,7,42,6,71,2
Brendan Gessner,mechanix,2023,88,39.77085000000005,34.09,-5.680850000000049,-16.66427104722807,9,100.0,57,65,5,69,3
Dylan Hall,mechanix,2023,82,38.410150000000066,36.59,-1.820150000000062,-4.974446570101289,8,84.62,20,418,10,152,1
Robby Davenport,mechanix,2023,196,42.94465000000005,41.84,-1.1046500000000492,-2.6401768642448595,6,94.3,139,1285,11,180,7
Joseph Cubitt,mechanix,2023,369,43.94915000000005,39.84,-4.109150000000049,-10.314131526104541,5,94.04,285,4274,12,285,25
Matt Gubernick,mechanix,2023,39,28.98959999999996,23.08,-5.909599999999962,-25.604852686308327,4,75.0,8,102,8,62,0
Riley Ulmer,mechanix,2023,28,37.269399999999976,28.57,-8.699399999999976,-30.449422471123473,4,83.33,5,46,6,41,0
Colin Beauregard,mechanix,2023,102,31.776300000000006,26.47,-5.306300000000007,-20.046467699282235,3,82.35,8,217,11,196,1
Caleb Stanish,mechanix,2023,42,35.099,30.95,-4.148999999999997,-13.405492730210009,3,100.0,16,22,4,55,0
Nathan Ploeger,mechanix,2023,108,26.83599999999998,23.15,-3.685999999999982,-15.9222462203023,1,70.97,48,117,11,132,2
Ben Lewis,havoc,2023,266,44.93284999999985,40.23,-4.702849999999856,-11.689908028833845,38,92.07,134,441,11,238,9
Mark Baldauf,havoc,2023,216,42.346400000000095,38.43,-3.9164000000000954,-10.190996617226373,18,92.52,120,1629,12,225,13
Jordan Salazar,havoc,2023,135,40.76489999999993,37.78,-2.984899999999932,-7.900741132874358,14,90.79,56,292,10,133,4
Jimmy Zuraw,havoc,2023,251,43.81565000000011,41.43,-2.385650000000112,-5.758266956312122,14,92.0,142,1732,11,218,19
Caleb Dixon,havoc,2023,113,40.915049999999916,31.86,-9.055049999999916,-28.42137476459484,13,92.31,57,670,7,86,4
Elliot Sakach,havoc,2023,124,43.584150000000044,43.55,-0.03415000000004653,-0.07841561423661661,12,89.55,64,537,10,140,4
Kevin Land,havoc,2023,119,47.59505000000007,44.54,-3.0550500000000724,-6.8591154018861085,11,95.24,69,461,10,133,4
Noah Powell,havoc,2023,124,48.406649999999985,38.71,-9.696649999999984,-25.049470421079782,11,97.06,66,61,7,111,4
Zachary Cotter,havoc,2023,119,42.523700000000055,40.34,-2.1837000000000515,-5.413237481408159,11,89.29,53,339,9,125,5
Cam Albin,havoc,2023,60,51.60250000000003,46.67,-4.932500000000026,-10.568887936576015,8,100.0,37,189,4,64,2
Max Grove,havoc,2023,130,37.40039999999997,31.54,-5.86039999999997,-18.58084971464797,8,93.42,79,286,10,138,6
Brendan Adams,havoc,2023,216,40.35205,37.96,-2.3920499999999976,-6.301501580611163,7,89.22,116,1793,10,210,11
Frankie Gomez,havoc,2023,75,43.72979999999998,44.0,0.27020000000001687,0.6140909090909474,7,81.82,52,127,7,68,2
Xavier Fuzat,havoc,2023,83,52.966900000000024,44.58,-8.386900000000026,-18.813144908030566,7,97.67,50,214,4,68,8
Dane Bossert,havoc,2023,111,40.98225000000002,36.04,-4.942250000000023,-13.713235294117709,6,86.49,41,-16,10,123,5
John Clyde,havoc,2023,155,43.4426499999999,41.94,-1.5026499999999032,-3.5828564616115957,6,86.03,83,1651,6,133,12
James Kloss,havoc,2023,56,36.042100000000005,35.71,-0.33210000000000406,-0.9299915989918904,4,89.29,31,262,5,61,2
Jake Worthington,havoc,2023,41,40.58120000000004,43.9,3.3187999999999604,7.55990888382679,4,93.94,24,88,5,55,2
Martin Cruz,havoc,2023,33,34.31070000000002,42.42,8.109299999999983,19.116690240452577,4,92.86,23,36,4,30,1
Owen Smith,havoc,2023,66,39.16705000000001,34.85,-4.317050000000009,-12.387517934002895,4,80.0,39,-32,5,80,1
Cameron Brock,alleycats,2023,298,53.51010000000001,62.08,8.56989999999999,13.804606958762871,45,95.19,260,1037,12,266,20
